References	Qty	Description	Manufacturer	MPN	Digikey	Mouser	RS	Newark	Farnell
C1, C2	2	C 10pF Unpolarized capacitor 0603 1608Metric	KEMET	C0603C100K4GACTU	C0603C100K4GACTU-ND	80C0603C100K4GACTU			2941182
C3	1	C 2.2uF Unpolarized capacitor 0603 1608Metric	Taiyo Yuden	LMK107BJ225KK-T	587-6290-6-ND	963LMK107BJ225KKT			
C4, C7, C14	3	C 1.0uF Unpolarized capacitor 0603 1608Metric	TDK	CGA3E1X8L1C105K080AC	445-175260-1-ND	810CGA3E1X8L105K080			
C6, C5, C10, C12, C15	5	C 0.1uF Unpolarized capacitor 0603 1608Metric	KEMET	C0603X104K5RAC3316	399-C0603X104K5RAC3316CT-ND	80C0603X104K5R3316	1882158		
C8, C9, C11, C13	4	C 0.01uF Unpolarized capacitor 0603 1608Metric	KEMET	C0603C103K4HACTU		80C0603C103K4HACTU			
D1, D2, D3, D4, D5, D11, D12, D13, D6, D7, D8, D9, D10	13	LED Blue 0603 1608Metric	Dialight	599-0091-007F	350-4352-1-ND	6455990091007F			
J2	1	USB Connectors MICRO B	Hirose	ZX62-B-5PA(33)	H125270DKR-ND	798ZX62B5PA33	1362267		2554978
Q1, Q2, Q3, Q4, Q5, Q11, Q12, Q13, Q6, Q7, Q8, Q9, Q10	13	Bipolar Transistors - Pre-Biased NPN SOT-23	Rohm	DTC114ECAHZGT116	DTC114ECAHZGT116DKR-ND	755DTC114ECAHZGT116			2764559
R1, R20, R19, R16, R17	5	R 0 Resistor 0603 1608Metric	Vishay	CRCW06030000Z0EBC	541-4013-6-ND	71CRCW06030000Z0EBC			
R3, R4, R5, R6, R7, R13, R14, R15, R8, R9, R10, R11, R12	13	R R100 Resistor 0603 1608Metric	KOA Speer	RN73R1JTTD1000F50	2019-RN73R1JTTD1000F50TR-ND	660RN73R1JTD1000F50			
R21	1	R 51k Resistor 0603 1608Metric	Rohm	KTR03EZPF5102	RHM51KAYCT-ND	755KTR03EZPF5102			2919261
R22	1	R 10k Resistor 0603 1608Metric	Vishay	CRCW060310K0FKEAC	541-5136-6-ND	71CRCW060310K0FKEAC			
R23	1	R 100k Resistor 0603 1608Metric	Panasonic	ERJ-PA3F1003V	P100KBYDKR-ND	667ERJPA3F1003V	8626708		2335832
R24	1	R 30k Resistor 0603 1608Metric	Vishay	RCS060330K0FKEA	541-10453-1-ND	71RCS060330K0FKEA			3235100
RV1, RV2	2	SMD Trimmer Resistors 10Kohms	Bourns	PVG3A103C01R00	490-2644-2-ND	81PVG3A103C01R00	1814466		2709480
SW1	1	Slide Switches Slide Switches DPDT	C&K Components	JS202011SCQN	401-2002-1-ND	611JS202011SCQN	1546137		2320019
SW2	1	Tactile Switch SPST GEN PURPOSE	Omron	B3S-1000	SW415-ND	653B3S1000	183701		177807
U1	1	MCU ARM Microcontrollers - Tiva C Series	Texas Instruments	TM4C123GH6PMI	296-35848-ND	595TM4C123GH6PMI			3008366
U2	1	LDO Voltage Regulators Cap-Free NMOS 400mA	Texas Instruments	TPS73633DBVR	296-27064-6-ND	595TPS73633DBVR			3007880
Y1	1	Crystal 16MHz SMD	Abracon	ABM3-16.000MHZ-B2-T	535-9103-1-ND	815ABM316B2T			1611806
